"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","US_011: As an administrator I want to be able to access course price plans via API connection.","AC_01> adminToken / 200 / ""success""","0","0","1","0","0"
"","US_014 As an administrator, I want to be able to update the information","AC_05> invalidToken / validId / 401 / ""Unauthenticated.""","0","0","1","0","0"
"","BACKEND JDBC TESTING","US14 Check NULL reason exists in refund_reasons","0","2","0","1","0"
"","BACKEND JDBC TESTING","US31 Review stats for a product; validate min rating < 3","0","1","2","1","0"
"","BACKEND JDBC TESTING","US27 Unique descriptions for two payment methods","0","2","0","1","0"
"","As an administrator, I want to be able to update the information","Verify a PATCH body containing valid authorization information and the correct (id) and correct","0","1","0","0","0"
"","US_015 As an administrator, I want to be able to delete course price plan information with the specified id number via API connection.","AC_05> adminToken / validId / Deleted Price Plans ID = validId","1","0","0","0","0"
"","BACKEND JDBC TESTING","US32 Support tickets by department and status","0","1","2","1","0"
"","BACKEND JDBC TESTING","US23 Count types where module is not null","0","2","0","1","0"
"","BACKEND JDBC TESTING","US03 Delete from cities and verify","0","0","0","2","0"
"","BACKEND JDBC TESTING","US19 opening_balance must not update to negative","0","2","0","1","0"
"","BACKEND JDBC TESTING (Instulearn)","US_027 best-selling product per seller","0","0","1","0","0"
"","US-52 Get Support by ID","GET Non-existing ID US-52 AC-03","0","0","1","0","0"
"","BACKEND JDBC TESTING","US20 Bulk insert 10 device_tokens and verify","0","1","0","2","0"
"","BACKEND JDBC TESTING","US18 Bulk insert 5 bank_accounts and verify","0","2","0","0","0"
"","As an administrator I want to be able to access blogs via API connection.","The information returned in the response body for id(x) must be verified","1","0","0","0","0"
"","US-54 Update Support","POST /api/supports ile kayıt oluştur; PATCH kapalıysa 405 dönmeli","0","0","1","0","0"
"","US_12 As an administrator, I should be able to access the detailed information","AC_02> adminToken / validId / responseBodyInformation","0","0","1","0","0"
"","BACKEND JDBC TESTING","US13 First 3 products with no coupon relation","0","2","0","0","0"
"","US_014 As an administrator, I want to be able to update the information","AC_07> adminToken / validId / getRequest / data.title","0","0","2","0","0"
"","BACKEND JDBC TESTING","US07 Placeholder scenario","0","0","0","0","1"
"","BACKEND JDBC TESTING","US09 Count topics by ip and method","0","1","0","1","0"
"","US-53 Support Add","POST addSupport Empty Body (422) US-53 AC-03","0","0","1","0","0"
"","US_011: As an administrator I want to be able to access course price plans via API connection.","AC_03> invalidToken / validId / 401 / ""Unauthenticated.""","0","0","1","0","0"
"","BACKEND JDBC TESTING","US28 Unique user_ids by reference_no pattern","0","2","0","1","0"
"","BACKEND JDBC TESTING","US01 Verify name for slug=fashion in categories","0","0","0","1","0"
"","BACKEND JDBC TESTING","US05 Insert then delete contact by email","0","2","0","2","0"
"","US_015 As an administrator, I want to be able to delete course price plan information with the specified id number via API connection.","AC_04> invalidToken / validId / 401 / ""Unauthenticated.""","0","0","1","0","0"
"","US-53 Support Add","Diagnose addSupport endpoint  US-53 AC-01 candidates","0","0","1","0","0"
